,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Lucas Moura,27,BRA,FW,26-054,1.0,1.0,0.2,6,0,37,5,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Moussa Sissoko,17,FRA,"RM,AM",29-051,0.0,0.0,0.2,5,0,36,2,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Son Heung-min,7,KOR,"LM,AM",26-090,0.1,0.1,0.2,5,0,31,6,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,29-218,0.0,0.0,0.0,0,0,53,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Victor Wanyama,12,KEN,AM,27-103,0.0,0.0,0.0,0,0,2,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Tottenham-Cardiff City,Tottenham Hotspur,Érik Lamela,11,ARG,AM,26-216,0.1,0.1,0.0,0,0,17,0,8c7db89e
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Adam Smith,15,ENG,LB,27-160,0.0,0.0,0.0,3,1,33,3,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Andrew Surman,6,ENG,LM,32-047,0.0,0.0,0.0,1,0,10,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Asmir Begović,27,BIH,GK,31-108,0.0,0.0,0.0,0,0,15,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Callum Wilson,13,ENG,FW,26-221,1.4,1.4,0.4,2,2,24,1,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Dan Gosling,4,ENG,RM,28-247,0.0,0.0,0.0,0,0,11,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,David Brooks,20,WAL,RM,21-090,0.7,0.7,0.1,3,1,32,6,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Jefferson Lerma,8,COL,CM,23-346,0.0,0.0,0.0,1,0,48,1,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Joshua King,17,NOR,"FW,RW",26-264,1.3,0.5,0.4,3,1,30,5,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Junior Stanislas,19,ENG,"LW,LM",28-314,0.0,0.0,0.0,0,0,13,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Lewis Cook,16,ENG,"CM,LM",21-245,0.0,0.0,0.0,0,0,28,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Nathan Aké,5,NED,CB,23-230,0.1,0.1,0.0,0,0,32,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,LM,24-224,0.0,0.0,1.0,3,1,18,4,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Simon Francis,2,ENG,RB,33-232,0.0,0.0,0.0,3,1,42,3,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,27-170,0.0,0.0,0.0,0,0,28,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Abdoulaye Doucouré,16,MLI,"CM,DM,LM",25-278,0.1,0.1,0.0,3,0,33,1,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Adrian Mariappa,6,JAM,CB,32-003,0.0,0.0,0.0,1,0,11,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Andre Gray,18,JAM,FW,27-102,0.1,0.1,0.0,3,0,13,2,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Ben Foster,26,ENG,GK,35-186,0.0,0.0,0.0,0,0,18,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Christian Kabasele,27,BEL,CB,27-224,0.0,0.0,0.0,0,0,16,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Craig Cathcart,15,NIR,CB,29-242,0.2,0.2,0.2,1,0,33,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Gerard Deulofeu,7,ESP,LM,24-207,0.0,0.0,0.0,0,0,6,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Isaac Success,10,NGA,"FW,RM",22-272,0.0,0.0,0.0,1,0,7,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,José Holebas,25,GRE,LB,34-101,0.1,0.1,0.3,4,0,21,1,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Kiko Femenía,21,ESP,RB,27-246,0.0,0.0,0.1,2,0,31,1,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Roberto Pereyra,37,ARG,"AM,LM,RM",27-272,0.0,0.0,0.1,3,0,28,2,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Troy Deeney,9,ENG,FW,30-099,0.3,0.3,0.1,3,0,13,1,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Will Hughes,19,ENG,"AM,RM",23-172,0.1,0.1,0.0,0,0,19,0,c3a37856
ENG-Premier League,1819,2018-10-06 Watford-Bournemouth,Watford,Étienne Capoue,29,FRA,"CM,DM,CB",30-087,0.2,0.2,0.0,2,0,31,1,c3a37856
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Aaron Ramsey,8,WAL,"RW,AM",27-285,0.1,0.1,0.1,1,1,16,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Alex Iwobi,17,NGA,LM,22-157,0.0,0.0,0.0,3,1,24,7,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-132,0.4,0.4,0.0,0,0,24,1,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Bernd Leno,19,GER,GK,26-217,0.0,0.0,0.0,0,0,27,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Danny Welbeck,23,ENG,FW,27-315,0.0,0.0,0.1,3,1,16,1,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Granit Xhaka,34,SUI,"CM,DM",26-010,0.0,0.0,0.0,3,1,40,2,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,"RM,LW",29-259,0.4,0.4,0.0,2,2,25,3,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,23-202,0.0,0.0,0.1,1,1,24,1,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Lucas Torreira,11,URU,"CM,DM,RW",22-238,0.0,0.0,0.0,2,1,30,2,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-176,0.0,0.0,0.0,0,0,13,2,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,32-223,0.0,0.0,0.3,2,1,25,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,AM",29-111,0.2,0.2,0.1,1,1,10,2,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Rob Holding,16,ENG,CB,23-017,0.0,0.0,0.0,0,0,32,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,26-173,0.0,0.0,0.0,0,0,23,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Aboubakar Kamara,47,MTN,RW,23-214,0.4,0.4,0.0,1,0,10,1,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Aleksandar Mitrović,9,SRB,FW,24-021,0.1,0.1,0.1,5,0,11,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Andre-Frank Zambo Anguissa,29,CMR,"CM,DM",22-325,0.1,0.1,0.0,2,1,20,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,André Schürrle,14,GER,LW,27-335,0.5,0.5,0.0,2,0,28,2,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Cyrus Christie,22,IRL,"RM,RB",26-007,0.0,0.0,0.5,7,0,33,3,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Denis Odoi,4,GHA,CB,30-133,0.0,0.0,0.0,1,0,27,1,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Jean Seri,24,CIV,"CM,DM,AM",27-080,0.0,0.0,0.0,6,0,29,1,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Kevin McDonald,6,SCO,DM,29-337,0.0,0.0,0.0,1,0,10,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Luciano Vietto,19,ARG,"RW,AM",24-306,0.1,0.1,0.5,6,1,22,5,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Marcus Bettinelli,1,ENG,GK,26-136,0.0,0.0,0.0,1,0,13,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Maxime Le Marchand,20,FRA,CB,28-361,0.0,0.0,0.0,1,0,26,1,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Ryan Sessegnon,3,ENG,"LM,LB",18-142,0.1,0.1,0.1,5,0,25,2,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Stefan Johansen,8,NOR,"DM,AM",27-272,0.0,0.0,0.0,1,0,3,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Fulham-Arsenal,Fulham,Tim Ream,13,USA,CB,31-002,0.0,0.0,0.0,0,0,7,0,af4e1f4f
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Alisson,13,BRA,GK,26-005,0.0,0.0,0.0,1,0,21,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Andrew Robertson,26,SCO,LB,24-210,0.0,0.0,0.0,2,0,42,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Daniel Sturridge,15,ENG,FW,29-036,0.1,0.1,0.0,0,0,9,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Dejan Lovren,6,CRO,CB,29-094,0.1,0.1,0.0,1,0,55,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Georginio Wijnaldum,5,NED,RM,27-330,0.0,0.0,0.0,0,0,33,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,James Milner,7,ENG,LM,32-276,0.0,0.0,0.1,1,0,14,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Joe Gomez,12,ENG,RB,21-137,0.1,0.1,0.2,3,0,36,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Jordan Henderson,14,ENG,CM,28-112,0.0,0.0,0.0,2,0,37,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Mohamed Salah,11,EGY,RW,26-114,0.1,0.1,0.0,1,0,21,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Naby Keïta,8,GUI,LM,23-239,0.0,0.0,0.0,0,0,15,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Roberto Firmino,9,BRA,FW,27-005,0.0,0.0,0.0,1,0,8,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Sadio Mané,10,SEN,LW,26-180,0.0,0.0,0.0,0,0,26,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Liverpool,Virgil van Dijk,4,NED,CB,27-091,0.0,0.0,0.0,0,0,49,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,24-133,0.0,0.0,0.0,0,0,45,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Benjamin Mendy,22,FRA,LB,24-082,0.0,0.0,0.0,1,0,48,6,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Bernardo Silva,20,POR,DM,24-058,0.0,0.0,0.1,2,0,50,4,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,David Silva,21,ESP,AM,32-272,0.1,0.1,0.1,3,0,38,7,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Ederson,31,BRA,GK,25-051,0.0,0.0,0.0,0,0,25,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Fernandinho,25,BRA,DM,33-156,0.0,0.0,0.0,0,0,40,5,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-187,0.0,0.0,0.0,0,0,9,1,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,John Stones,5,ENG,CB,24-132,0.0,0.0,0.0,0,0,68,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,28-132,0.0,0.0,0.0,0,0,39,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Leroy Sané,19,GER,LW,22-269,0.0,0.0,0.0,1,0,7,0,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Raheem Sterling,7,ENG,LW,23-303,0.0,0.0,0.1,2,0,25,2,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Riyad Mahrez,26,ALG,RW,27-228,0.9,0.2,0.0,0,0,45,6,73e7196e
ENG-Premier League,1819,2018-10-07 Liverpool-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,30-127,0.0,0.0,0.0,1,0,13,2,73e7196e
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,25-218,0.3,0.3,0.0,0,0,50,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,29-040,0.0,0.0,0.0,0,0,31,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,David Luiz,30,BRA,CB,31-168,0.0,0.0,0.0,1,0,67,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Eden Hazard,10,BEL,LW,27-273,0.5,0.5,1.3,9,1,63,9,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Jorginho,5,ITA,CM,26-291,0.0,0.0,0.0,4,0,50,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-004,0.0,0.0,0.0,0,0,17,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,27-283,0.1,0.1,0.0,4,1,38,4,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Mateo Kovačić,17,CRO,LM,24-154,0.0,0.0,0.0,2,0,7,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,N'Golo Kanté,7,FRA,RM,27-192,0.0,0.0,0.1,3,0,31,2,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,32-007,0.1,0.1,0.7,2,1,11,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Pedro,11,ESP,RW,31-071,0.0,0.0,0.0,1,0,8,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Ross Barkley,8,ENG,LM,24-306,0.7,0.7,0.3,3,2,35,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Willian,22,BRA,RW,30-059,0.1,0.1,0.2,6,0,31,2,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Chelsea,Álvaro Morata,29,ESP,FW,25-349,1.0,1.0,0.0,0,0,10,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Alex McCarthy,1,ENG,GK,28-308,0.0,0.0,0.0,0,0,14,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Cédric Soares,2,POR,"RB,WB",27-037,0.0,0.0,0.0,1,0,16,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Danny Ings,9,ENG,FW,26-076,0.9,0.9,0.1,3,0,13,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Jan Bednarek,35,POL,CB,22-178,0.0,0.0,0.0,1,0,6,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Manolo Gabbiadini,20,ITA,"AM,RM",26-315,0.1,0.1,0.0,0,0,12,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Mario Lemina,18,GAB,CM,25-036,0.1,0.1,0.1,4,0,27,3,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Maya Yoshida,3,JPN,CB,30-044,0.0,0.0,0.0,0,0,18,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Nathan Redmond,22,ENG,"LM,AM",24-215,0.1,0.1,0.1,5,0,29,4,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Oriol Romeu,14,ESP,DM,27-013,0.0,0.0,0.0,4,0,11,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Pierre Højbjerg,23,DEN,CM,23-063,0.1,0.1,0.3,4,0,23,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Ryan Bertrand,21,ENG,"LB,WB",29-063,0.3,0.3,0.0,2,0,18,1,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Shane Long,7,IRL,RM,31-258,0.0,0.0,0.0,1,0,3,0,afea8fbd
ENG-Premier League,1819,2018-10-07 Southampton-Chelsea,Southampton,Wesley Hoedt,6,NED,CB,24-215,0.1,0.1,0.0,1,0,27,0,afea8fbd
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Adam Smith,15,ENG,LB,27-174,0.0,0.0,0.0,2,0,37,3,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Asmir Begović,27,BIH,GK,31-122,0.0,0.0,0.0,0,0,25,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Callum Wilson,13,ENG,FW,26-235,0.1,0.1,0.5,3,0,16,2,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Dan Gosling,4,ENG,RM,28-261,0.1,0.1,0.0,0,0,2,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,David Brooks,20,WAL,RM,21-104,0.0,0.0,0.0,0,0,18,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Jefferson Lerma,8,COL,CM,23-360,0.1,0.1,0.0,2,0,52,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Jordon Ibe,10,ENG,"RW,RM",22-316,0.0,0.0,0.0,0,0,4,1,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Joshua King,17,NOR,FW,26-278,0.6,0.6,0.0,1,0,24,4,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Junior Stanislas,19,ENG,"LM,LW",28-328,0.0,0.0,0.1,2,0,8,2,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Lewis Cook,16,ENG,"CM,LM",21-259,0.1,0.1,0.0,0,0,46,1,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Nathan Aké,5,NED,CB,23-244,0.0,0.0,0.0,0,0,56,1,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Ryan Fraser,24,SCO,"LM,RM",24-238,0.0,0.0,0.0,1,0,27,3,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Simon Francis,2,ENG,RB,33-246,0.0,0.0,0.1,3,0,48,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Bournemouth,Steve Cook,3,ENG,CB,27-184,0.0,0.0,0.0,0,0,51,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Alex McCarthy,1,ENG,GK,28-321,0.0,0.0,0.0,0,0,15,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Charlie Austin,10,ENG,FW,29-107,0.0,0.0,0.0,1,0,6,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Cédric Soares,2,POR,RB,27-050,0.0,0.0,0.0,2,0,18,3,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Danny Ings,9,ENG,FW,26-089,0.0,0.0,0.0,0,0,8,1,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Jack Stephens,5,ENG,CB,24-266,0.0,0.0,0.0,0,0,20,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Manolo Gabbiadini,20,ITA,FW,26-328,0.3,0.3,0.0,0,0,2,1,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Mario Lemina,18,GAB,CM,25-049,0.0,0.0,0.0,1,0,13,1,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Mohamed Elyounoussi,11,NOR,"LM,RM",24-077,0.0,0.0,0.1,2,0,12,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Nathan Redmond,22,ENG,"RM,LM",24-228,0.0,0.0,0.3,3,0,30,3,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Pierre Højbjerg,23,DEN,CM,23-076,0.1,0.1,0.0,2,0,37,1,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Ryan Bertrand,21,ENG,LB,29-076,0.0,0.0,0.0,0,0,17,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Shane Long,7,IRL,FW,31-271,0.1,0.1,0.0,0,0,5,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Stuart Armstrong,17,SCO,CM,26-204,0.0,0.0,0.0,0,0,6,0,1027bc75
ENG-Premier League,1819,2018-10-20 Bournemouth-Southampton,Southampton,Wesley Hoedt,6,NED,CB,24-228,0.0,0.0,0.0,0,0,16,1,1027bc75
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Aron Gunnarsson,17,ISL,CM,29-181,0.0,0.0,0.0,3,0,16,1,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Bobby De Cordova-Reid,14,JAM,FW,25-260,0.3,0.3,0.2,4,1,20,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Bruno Ecuele Manga,5,GAB,RB,30-096,0.0,0.0,0.0,2,1,18,1,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Callum Paterson,13,SCO,FW,24-007,0.4,0.4,0.1,4,0,11,1,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Harry Arter,7,IRL,CM,28-296,0.0,0.0,0.1,3,0,11,1,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Jazz Richards,6,WAL,CM,27-191,0.0,0.0,0.0,0,0,1,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Joe Bennett,3,ENG,LB,28-206,0.1,0.1,0.3,4,0,17,2,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Josh Murphy,11,ENG,LM,23-238,0.3,0.3,0.0,3,0,17,5,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Kadeem Harris,23,ENG,LM,25-134,0.1,0.1,0.0,0,0,5,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Loïc Damour,20,FRA,CM,27-285,0.0,0.0,0.0,1,1,3,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Neil Etheridge,1,PHI,GK,28-255,0.0,0.0,0.0,0,0,11,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Sean Morrison,4,ENG,CB,27-285,0.2,0.2,0.0,0,0,9,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Sol Bamba,22,CIV,CB,33-280,0.0,0.0,0.1,2,1,12,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Cardiff City,Víctor Camarasa,21,ESP,RM,24-145,0.1,0.1,0.2,8,1,32,4,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-034,0.0,0.0,0.3,1,1,20,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,Alfie Mawson,26,ENG,CB,24-274,0.1,0.1,0.0,0,0,11,0,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,André Schürrle,14,GER,"RW,LW",27-348,0.1,0.1,0.0,4,0,26,1,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,Calum Chambers,5,ENG,"RB,CB",23-273,0.0,0.0,0.0,1,1,13,1,fe1817e3
ENG-Premier League,1819,2018-10-20 Cardiff City-Fulham,Fulham,Denis Odoi,4,GHA,"RB,CB",30-146,0.0,0.0,0.0,2,0,35,1,fe1817e3
