,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Rob Holding,16,ENG,CB,23-009,90,0,0,0,0,0,0,0,0,54,0,3,1,0.0,0.0,0.0,0,0,40,45,88.9,1,33,0,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Shkodran Mustafi,20,GER,CB,26-165,90,0,0,0,0,1,0,1,0,63,0,2,1,0.2,0.2,0.0,0,0,40,53,75.5,1,35,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Abdoulaye Doucouré,16,MLI,DM,25-271,90,0,0,0,0,3,0,1,0,56,3,1,0,0.4,0.4,0.0,2,0,32,42,76.2,8,29,2,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Andre Gray,18,JAM,FW,27-095,71,0,0,0,0,1,1,0,0,16,0,1,0,0.4,0.4,0.0,1,0,4,8,50.0,1,11,0,1,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Ben Foster,26,ENG,GK,35-179,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,13,29,44.8,0,13,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Christian Kabasele,27,BEL,CB,27-217,90,0,0,0,0,1,1,0,0,37,3,3,1,0.3,0.3,0.6,1,0,13,21,61.9,1,11,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Craig Cathcart,15,NIR,CB,29-235,90,0,0,0,0,1,1,0,0,39,3,0,0,0.5,0.5,0.0,0,0,23,33,69.7,2,18,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Isaac Success,10,NGA,FW,22-265,19,0,0,0,0,2,0,0,0,6,0,0,0,0.6,0.6,0.0,1,0,3,3,100.0,0,7,1,1,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,José Holebas,25,GRE,LB,34-094,90,0,0,0,0,0,0,0,0,61,0,2,1,0.0,0.0,0.7,6,0,34,55,61.8,6,24,4,1,1,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Kiko Femenía,21,ESP,RB,27-239,7,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,4,7,57.1,1,4,1,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Marc Navarro,23,ESP,RB,23-089,83,0,0,0,0,0,0,0,0,42,4,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,14,1,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Roberto Pereyra,37,ARG,AM,27-265,90,0,0,0,0,2,0,0,0,44,0,0,1,0.1,0.1,0.0,5,0,24,36,66.7,1,33,2,3,3,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Troy Deeney,9,ENG,FW,30-092,90,0,0,0,0,2,2,1,0,31,1,0,2,0.7,0.7,1.0,5,0,11,19,57.9,5,11,1,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Will Hughes,19,ENG,AM,23-165,90,0,0,0,0,1,0,0,0,41,4,2,1,0.1,0.1,0.0,2,0,16,25,64.0,4,24,1,4,3,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Étienne Capoue,29,FRA,DM,30-080,90,0,0,0,0,1,0,0,0,51,2,5,1,0.0,0.0,0.0,1,0,28,35,80.0,2,19,0,1,0,d51c2069
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Antonio Rüdiger,2,GER,CB,25-210,90,0,0,0,0,0,0,0,0,81,1,1,1,0.0,0.0,0.0,0,0,68,71,95.8,0,40,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,César Azpilicueta,28,ESP,RB,29-032,90,0,0,0,0,0,0,0,0,81,2,0,1,0.0,0.0,0.0,0,0,57,74,77.0,3,31,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,David Luiz,30,BRA,CB,31-160,90,0,0,0,0,0,0,0,0,78,1,5,2,0.0,0.0,0.3,2,0,52,61,85.2,3,35,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Eden Hazard,10,BEL,LW,27-265,90,1,0,0,0,2,2,0,0,65,1,3,0,0.2,0.2,0.4,3,0,38,53,71.7,2,39,9,3,1,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Jorginho,5,ITA,CM,26-283,90,0,0,0,0,0,0,0,0,81,1,0,0,0.0,0.0,0.1,2,1,64,74,86.5,2,20,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,1,ESP,GK,23-361,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,37,45,82.2,0,25,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Marcos Alonso,3,ESP,LB,27-275,90,0,0,0,0,1,0,0,0,76,3,2,2,0.2,0.2,0.0,2,0,42,54,77.8,3,23,1,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Mateo Kovačić,17,CRO,LM,24-146,80,0,1,0,0,2,1,0,0,48,3,0,2,0.1,0.1,0.1,1,1,39,40,97.5,2,21,1,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,N'Golo Kanté,7,FRA,RM,27-184,90,0,0,0,0,0,0,0,0,52,0,0,2,0.0,0.0,0.1,2,0,36,44,81.8,5,25,1,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Olivier Giroud,18,FRA,FW,31-364,64,0,0,0,0,2,0,0,0,17,0,0,0,0.2,0.2,0.0,0,0,6,14,42.9,0,3,0,1,1,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Ross Barkley,8,ENG,LM,24-298,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,1,4,0,1,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Victor Moses,15,NGA,RW,27-291,18,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,6,9,66.7,0,6,1,1,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Willian,22,BRA,RW,30-051,72,0,0,0,0,1,1,0,0,45,1,1,0,0.3,0.3,0.1,4,0,31,38,81.6,4,21,4,2,2,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Álvaro Morata,29,ESP,FW,25-341,26,0,0,0,0,2,0,0,0,11,0,0,2,0.1,0.1,0.0,0,0,4,7,57.1,0,5,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Alisson,13,BRA,GK,25-362,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,22,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,24-202,90,0,0,0,0,0,0,0,0,76,0,0,4,0.0,0.0,0.3,1,0,54,66,81.8,5,52,1,1,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Daniel Sturridge,15,ENG,FW,29-028,5,1,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Georginio Wijnaldum,5,NED,"RM,CM",27-322,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,2,1,54,61,88.5,11,46,3,1,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,James Milner,7,ENG,"LM,RM",32-268,85,0,0,0,0,0,0,1,0,84,3,1,1,0.0,0.0,0.4,2,0,63,74,85.1,11,60,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Joe Gomez,12,ENG,CB,21-129,90,0,0,0,0,0,0,0,0,97,1,3,0,0.0,0.0,0.0,0,0,79,91,86.8,1,77,1,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Jordan Henderson,14,ENG,CM,28-104,77,0,0,0,0,0,0,0,0,71,2,1,1,0.0,0.0,0.0,0,0,58,66,87.9,3,51,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,26-106,65,0,0,0,0,4,1,0,0,43,1,1,0,0.6,0.6,0.0,4,0,25,35,71.4,2,31,4,4,4,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Naby Keïta,8,GUI,"CM,LM",23-231,13,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,2,0,6,7,85.7,1,8,2,3,2,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Roberto Firmino,9,BRA,FW,26-362,90,0,0,0,0,2,0,0,0,42,2,0,2,0.4,0.4,0.6,3,0,24,30,80.0,6,27,1,1,1,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Sadio Mané,10,SEN,"LW,LM",26-172,90,0,0,0,0,3,1,1,0,40,1,2,2,0.2,0.2,0.0,2,0,20,27,74.1,2,29,1,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,19-357,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.1,4,0,53,71,74.6,4,49,3,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,27-083,90,0,0,0,0,0,0,0,0,106,2,2,2,0.0,0.0,0.0,2,0,76,90,84.4,7,73,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Xherdan Shaqiri,23,SUI,"RW,RM",26-354,25,0,1,0,0,2,1,0,0,22,1,0,0,0.4,0.4,0.0,1,1,13,16,81.3,1,16,1,1,0,83743ea9
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Bernard,20,BRA,LW,26-021,3,0,1,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,1,4,5,80.0,0,4,1,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Cenk Tosun,14,TUR,FW,27-114,36,1,0,0,0,1,1,0,0,9,0,0,0,0.6,0.6,0.0,1,0,5,6,83.3,0,7,1,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Dominic Calvert-Lewin,29,ENG,FW,21-197,54,0,0,0,0,2,0,0,0,15,0,0,0,0.1,0.0,0.0,1,0,6,11,54.5,0,10,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Gylfi Sigurðsson,10,ISL,AM,29-021,89,2,0,0,1,5,2,0,0,52,4,1,1,1.1,0.3,0.2,12,1,22,40,55.0,6,20,1,1,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Idrissa Gana Gueye,17,SEN,DM,29-003,90,0,0,0,0,0,0,0,0,74,9,5,1,0.0,0.0,0.1,4,1,51,58,87.9,8,41,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Jonjoe Kenny,43,ENG,RB,21-198,90,0,0,0,0,1,0,0,0,61,3,3,0,0.0,0.0,0.1,2,1,35,48,72.9,3,26,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,24-206,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,18,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Kurt Zouma,5,FRA,CB,23-337,90,0,0,0,0,1,0,0,0,53,1,4,1,0.0,0.0,0.0,0,0,40,44,90.9,5,30,2,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Lucas Digne,12,FRA,LB,25-071,90,0,0,0,0,0,0,0,0,75,1,3,0,0.0,0.0,0.0,1,0,48,67,71.6,3,30,3,1,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Michael Keane,4,ENG,CB,25-261,90,0,0,0,0,1,0,0,0,50,1,0,0,0.0,0.0,0.2,2,0,37,45,82.2,3,24,1,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Morgan Schneiderlin,18,FRA,DM,28-325,1,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Richarlison,30,BRA,LW,21-142,87,0,0,0,0,5,1,0,0,53,4,0,0,0.4,0.4,0.2,4,0,22,32,68.8,4,38,6,5,3,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Theo Walcott,11,ENG,RW,29-197,90,0,1,0,0,2,2,0,0,33,1,1,1,0.1,0.1,0.6,2,1,16,20,80.0,1,21,1,3,2,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Tom Davies,26,ENG,"DM,AM",20-091,90,0,0,0,0,0,0,0,0,52,1,1,0,0.0,0.0,0.0,4,1,39,44,88.6,5,29,1,2,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-013,90,0,0,0,0,3,0,1,0,44,0,0,2,0.1,0.1,0.0,1,0,21,30,70.0,1,15,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Andre-Frank Zambo Anguissa,29,CMR,"CM,DM",22-317,90,0,0,0,0,1,0,0,0,53,5,2,1,0.0,0.0,0.0,1,0,38,41,92.7,7,22,2,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,André Schürrle,14,GER,"FW,RM,LM",27-327,90,0,0,0,0,1,0,0,0,33,3,1,0,0.1,0.1,0.1,3,0,19,22,86.4,4,14,2,2,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Cyrus Christie,22,IRL,RB,25-364,83,0,0,0,0,0,0,1,0,67,4,1,3,0.0,0.0,0.0,0,0,38,52,73.1,4,27,3,2,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Denis Odoi,4,GHA,CB,30-125,90,0,0,0,0,0,0,1,0,57,2,1,2,0.0,0.0,0.0,0,0,40,44,90.9,3,25,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Floyd Ayité,11,TOG,RM,29-288,7,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Jean Seri,24,CIV,CM,27-072,83,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.3,1,0,38,45,84.4,4,15,0,1,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Joe Bryan,23,ENG,LB,25-012,90,0,0,0,0,0,0,0,0,50,2,2,2,0.0,0.0,0.0,0,0,24,38,63.2,6,14,1,1,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Luciano Vietto,19,ARG,RM,24-298,63,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.0,2,0,25,30,83.3,1,22,0,2,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Marcus Bettinelli,1,ENG,GK,26-128,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,25,60.0,0,7,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Ryan Sessegnon,3,ENG,"LM,LB",18-134,90,0,0,0,0,1,0,0,0,32,1,0,2,0.3,0.3,0.1,3,0,13,18,72.2,0,15,2,5,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Tim Ream,13,USA,CB,30-359,90,0,0,0,0,0,0,0,0,62,0,7,0,0.0,0.0,0.0,0,0,43,51,84.3,7,28,4,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Timothy Fosu-Mensah,21,NED,RB,20-270,7,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Tom Cairney,10,SCO,CM,27-252,27,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,19,24,79.2,2,13,3,1,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Aaron Mooy,10,AUS,"DM,AM,LM",28-014,90,0,0,0,0,1,0,0,0,61,2,0,2,0.0,0.0,0.0,1,0,39,52,75.0,4,28,2,2,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Alex Pritchard,21,ENG,"FW,LW",25-149,84,0,0,0,0,2,1,0,0,37,1,2,0,0.1,0.1,0.0,2,0,20,26,76.9,1,27,1,1,1,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Chris Löwe,15,GER,"CB,WB",29-166,90,0,0,0,0,2,1,0,0,58,3,1,0,0.1,0.1,0.0,1,0,33,48,68.8,9,21,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Christopher Schindler,26,GER,CB,28-153,70,0,0,0,0,0,0,0,0,34,0,4,0,0.0,0.0,0.0,0,0,20,25,80.0,0,10,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Erik Durm,37,GER,"WB,LB",26-140,90,0,0,0,0,0,0,0,0,59,1,0,2,0.0,0.0,0.1,2,0,30,49,61.2,5,23,1,2,1,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Florent Hadergjonaj,33,KVX,"WB,RB",24-060,62,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,3,0,12,23,52.2,0,13,2,1,1,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Isaac Mbenza,18,BEL,"RW,RM",22-205,20,0,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,9,1,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Jonas Lössl,1,DEN,GK,29-240,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,18,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Jonathan Hogg,6,ENG,"DM,CM",29-297,90,0,0,0,0,0,0,0,0,73,4,3,2,0.0,0.0,0.0,1,0,55,63,87.3,12,35,0,3,2,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-296,90,0,0,0,0,1,0,0,0,35,1,0,1,0.1,0.1,0.1,3,0,18,25,72.0,1,18,0,2,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,28-159,90,0,0,0,0,0,0,1,0,51,3,3,0,0.0,0.0,0.0,1,0,39,43,90.7,5,24,1,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Philip Billing,8,DEN,"DM,CM",22-110,90,0,0,0,0,1,1,1,0,79,6,3,2,0.0,0.0,0.0,2,0,29,58,50.0,3,28,0,2,1,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Steve Mounié,24,BEN,FW,24-000,6,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,3,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Huddersfield Town,Terence Kongolo,5,NED,CB,24-227,28,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,3,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Danny Rose,3,ENG,WB,28-089,90,0,0,0,0,1,0,1,0,54,5,2,1,0.1,0.1,0.0,2,2,25,40,62.5,0,22,3,2,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-109,90,0,0,0,0,0,0,0,0,66,1,3,0,0.0,0.0,0.0,0,0,38,51,74.5,1,35,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Eric Dier,15,ENG,"CB,CM",24-257,90,0,0,0,0,0,0,0,0,58,1,1,2,0.0,0.0,0.0,1,0,37,47,78.7,4,31,2,2,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-063,90,2,0,1,1,2,2,0,0,38,2,0,2,1.2,0.4,0.1,3,0,15,21,71.4,3,20,1,2,2,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Harry Winks,8,ENG,CM,22-239,45,0,0,0,0,0,0,1,0,25,0,1,0,0.0,0.0,0.1,1,0,17,22,77.3,1,13,0,1,1,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,31-158,45,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,0,0,22,28,78.6,4,18,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Kieran Trippier,2,ENG,WB,28-010,90,0,1,0,0,0,0,0,0,65,3,0,2,0.0,0.0,0.5,3,1,31,50,62.0,1,23,1,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Lucas Moura,27,BRA,AM,26-047,90,0,0,0,0,2,1,0,0,47,1,3,1,0.6,0.6,0.0,3,1,18,27,66.7,2,29,3,8,3,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Mousa Dembélé,19,BEL,CM,31-075,45,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,0,0,17,18,94.4,0,14,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Moussa Sissoko,17,FRA,AM,29-044,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Paulo Gazzaniga,22,ARG,GK,26-270,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,27,55.6,0,14,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,AM,26-083,89,0,0,0,0,2,1,0,0,42,1,0,2,0.1,0.1,0.0,2,0,20,26,76.9,1,31,5,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,29-211,90,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.0,2,0,38,50,76.0,3,31,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield-Tottenham,Tottenham Hotspur,Victor Wanyama,12,KEN,CM,27-096,45,0,0,0,0,2,1,0,0,23,1,1,1,0.2,0.2,0.0,0,0,9,14,64.3,1,6,0,1,1,de08a7f1
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,RM,25-049,13,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,1,1,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,RM,26-313,77,0,0,0,0,2,0,1,0,33,1,1,0,0.1,0.1,0.1,3,0,20,27,74.1,2,20,2,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Beram Kayal,7,ISR,CM,30-150,90,0,0,0,0,0,0,0,0,37,2,4,1,0.0,0.0,0.0,0,0,16,26,61.5,3,16,1,2,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,DM,27-027,90,0,0,0,0,0,0,0,0,27,3,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,11,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-157,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.1,3,0,13,18,72.2,2,5,0,1,1,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-004,18,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,José Izquierdo,19,COL,LM,26-084,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Jürgen Locadia,9,CUW,FW,24-326,72,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,8,0,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,26-312,90,0,0,0,0,0,0,0,0,29,1,1,5,0.0,0.0,0.0,0,0,8,14,57.1,0,9,1,0,0,d64da66e
ENG-Premier League,1819,2018-09-29 Manchester City-Brighton,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,27-168,90,0,0,0,0,0,0,1,0,47,2,3,1,0.0,0.0,0.0,0,0,20,25,80.0,0,17,0,1,0,d64da66e
